DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-05-04 14:45:00",94,31.3,1,49,9575
"2021-05-04 14:46:00",91,31.3,1.8,47,9459
"2021-05-04 14:47:00",91,31.3,1.8,45,9363
"2021-05-04 14:48:00",90,31.3,1.5,47,9234
"2021-05-04 14:49:00",90,31.3,1.5,48,9177
"2021-05-04 14:50:00",87,31.3,0.8,49,9094
"2021-05-04 14:51:00",87,31.3,0.8,46,8993
"2021-05-04 14:52:00",86,31.3,0.8,45,8915
"2021-05-04 14:53:00",86,31.3,0.8,47,8809
"2021-05-04 14:54:00",84,31.3,1.7,49,8691
"2021-05-04 14:55:00",84,31.3,1.7,49,8560
"2021-05-04 14:56:00",80,31.3,1.1,46,8453
"2021-05-04 14:57:00",80,31.3,1.1,46,8369
"2021-05-04 14:58:00",78,31.3,1.5,47,8270
"2021-05-04 14:59:00",78,31.3,1.5,49,8165
"2021-05-04 15:00:00",77,31.3,1.8,49,8082
"2021-05-04 15:01:00",77,31.3,1.8,46,7993
"2021-05-04 15:02:00",74,31.3,1.8,46,7856
"2021-05-04 15:03:00",74,31.3,1.8,47,7662
"2021-05-04 15:04:00",70,31.3,1.7,49,7592
"2021-05-04 15:05:00",70,31.3,1.7,49,7507
"2021-05-04 15:06:00",69,31.3,1.3,46,7411
"2021-05-04 15:07:00",69,31.3,1.3,46,7526
"2021-05-04 15:08:00",65,31.3,2.4,47,7341
"2021-05-04 15:09:00",65,31.3,2.4,49,7113
"2021-05-04 15:10:00",62,31.3,1.3,49,7003
"2021-05-04 15:11:00",62,31.3,1.3,47,6883
"2021-05-04 15:12:00",60,31.3,0.6,46,6821
"2021-05-04 15:13:00",60,31.3,0.6,47,6739
"2021-05-04 15:14:00",57,31.3,1.5,48,6591
"2021-05-04 15:15:00",57,31.3,1.5,49,6418
"2021-05-04 15:16:00",54,31.3,1.3,47,6257
"2021-05-04 15:17:00",54,31.3,1.3,45,6209
"2021-05-04 15:18:00",52,31.3,0.6,47,6124
"2021-05-04 15:19:00",52,31.3,0.6,48,5976
"2021-05-04 15:20:00",50,31.3,0.8,49,5827
"2021-05-04 15:21:00",50,31.3,0.8,47,5687
"2021-05-04 15:22:00",47,31.3,1.1,45,5517
"2021-05-04 15:23:00",47,31.3,1.1,47,5366
"2021-05-04 15:24:00",43,31.3,1.3,48,5210
"2021-05-04 15:25:00",43,31.3,1.3,49,5060
"2021-05-04 15:26:00",40,31.3,0.6,49,4944
"2021-05-04 15:27:00",40,31.3,0.6,44,4856
"2021-05-04 15:28:00",36,31.3,0.8,47,4722
"2021-05-04 15:29:00",36,31.3,0.8,48,4507
"2021-05-04 15:30:00",35,31.3,1.3,49,4511
"2021-05-04 15:31:00",35,31.3,1.3,50,4474
"2021-05-04 15:32:00",33,31.3,1.5,45,4372
"2021-05-04 15:33:00",33,31.3,1.5,46,4355
"2021-05-04 15:34:00",33,31.3,2,48,4278
"2021-05-04 15:35:00",33,31.3,2,49,4184
"2021-05-04 15:36:00",30,31.3,1.1,49,4184
"2021-05-04 15:37:00",30,31.3,1.1,47,4125
"2021-05-04 15:38:00",29,31.3,0.4,46,4095
"2021-05-04 15:39:00",29,31.3,0.4,47,4057
"2021-05-04 15:40:00",29,31.3,1.1,48,4000
"2021-05-04 15:41:00",29,31.3,1.1,49,3954
"2021-05-04 15:42:00",26,31.3,0,50,3914
"2021-05-04 15:43:00",26,31.3,0,45,3854
"2021-05-04 15:44:00",26,31.3,0.6,47,3850
"2021-05-04 15:45:00",26,31.3,0.6,48,3809
"2021-05-04 15:46:00",25,31.3,0.6,49,3782
"2021-05-04 15:47:00",25,31.3,0.6,49,3702
"2021-05-04 15:48:00",25,31.3,1,47,3655
"2021-05-04 15:49:00",25,31.3,1,46,3647
"2021-05-04 15:50:00",22,31.3,1.3,47,3586
"2021-05-04 15:51:00",22,31.3,1.3,48,3586
"2021-05-04 15:52:00",22,31.3,0.4,49,3567
"2021-05-04 15:53:00",22,31.3,0.4,50,3514
"2021-05-04 15:54:00",20,31.3,0.8,46,3461
"2021-05-04 15:55:00",20,31.3,0.8,46,3460
"2021-05-04 15:56:00",20,31.3,1,47,3419
"2021-05-04 15:57:00",20,31.3,1,48,3417
"2021-05-04 15:58:00",20,31.3,1.3,49,3389
"2021-05-04 15:59:00",20,31.3,1.3,50,3354
"2021-05-04 16:00:00",18,31.3,1.1,45,3321
"2021-05-04 16:01:00",18,31.3,1.1,46,3316
"2021-05-04 16:02:00",18,31.3,0.8,47,3293
"2021-05-04 16:03:00",18,31.3,0.8,48,3299
"2021-05-04 16:04:00",18,31.3,1,49,3296
"2021-05-04 16:05:00",18,31.3,1,50,3306
"2021-05-04 16:06:00",18,31.3,0.8,45,3293
"2021-05-04 16:07:00",18,31.3,0.8,46,3301
"2021-05-04 16:08:00",18,31.3,0.6,48,3320
"2021-05-04 16:09:00",18,31.3,0.6,48,3310
"2021-05-04 16:10:00",18,31.3,1.1,49,3313
"2021-05-04 16:11:00",18,31.3,1.1,50,3316
"2021-05-04 16:12:00",18,31.3,0.6,45,3287
"2021-05-04 16:13:00",18,31.3,0.6,46,3281
"2021-05-04 16:14:00",18,31.3,1.1,47,3278
"2021-05-04 16:15:00",18,31.3,1.1,48,3266
"2021-05-04 16:16:00",17,31.3,0.8,49,3239
"2021-05-04 16:17:00",17,31.3,0.8,49,3251
"2021-05-04 16:18:00",18,31.3,0,46,3215
"2021-05-04 16:19:00",18,31.3,0,46,3220
"2021-05-04 16:20:00",16,31.3,0.6,47,3201
"2021-05-04 16:21:00",16,31.3,0.6,48,3180
"2021-05-04 16:22:00",16,31.3,0.8,49,3142
"2021-05-04 16:23:00",16,31.3,0.8,49,3131
"2021-05-04 16:24:00",15,31.3,1.7,48,3065
"2021-05-04 16:25:00",15,31.3,1.7,45,3035
"2021-05-04 16:26:00",15,31.3,1,47,2965
"2021-05-04 16:27:00",15,31.3,1,48,2926
"2021-05-04 16:28:00",15,31.3,1.7,49,2833
"2021-05-04 16:29:00",15,31.3,1.7,49,2750
"2021-05-04 16:30:00",12,31.3,0.6,50,2684
"2021-05-04 16:31:00",12,31.3,0.6,45,2647
"2021-05-04 16:32:00",10,31.3,1.5,46,2595
"2021-05-04 16:33:00",10,31.3,1.5,47,2563
"2021-05-04 16:34:00",8,31.3,0.6,48,2520
"2021-05-04 16:35:00",8,31.3,0.6,49,2446
"2021-05-04 16:36:00",7,31.3,0.6,49,2336
"2021-05-04 16:37:00",7,31.3,0.6,48,2234
"2021-05-04 16:38:00",5,31.3,0.8,45,2151
"2021-05-04 16:39:00",5,31.3,0.8,47,1957
"2021-05-04 16:40:00",4,31.3,1.3,48,1935
"2021-05-04 16:41:00",4,31.3,1.3,48,1951
"2021-05-04 16:42:00",4,31.3,1.5,49,1982
"2021-05-04 16:43:00",4,31.3,1.5,49,1973
"2021-05-04 16:44:00",4,31.3,0.8,46,1891
"2021-05-04 16:45:00",4,31.3,0.8,46,1750
"2021-05-04 16:46:00",4,31.3,1.1,47,1569
"2021-05-04 16:47:00",4,31.3,1.1,48,1432
"2021-05-04 16:48:00",3,31.3,0.6,48,1321
"2021-05-04 16:49:00",3,31.3,0.6,49,1276
"2021-05-04 16:50:00",3,31.3,1.1,50,1153
"2021-05-04 16:51:00",3,31.3,1.1,45,987
"2021-05-04 16:52:00",2,31.3,1.1,46,960
"2021-05-04 16:53:00",2,31.3,1.1,47,1057
"2021-05-04 16:54:00",2,31.3,1.5,48,1191
"2021-05-04 16:55:00",2,31.3,1.5,49,1196
"2021-05-04 16:56:00",2,31.3,0.8,49,1157
"2021-05-04 16:57:00",2,31.3,0.8,49,1147
"2021-05-04 16:58:00",2,31.3,0.8,46,1165
"2021-05-04 16:59:00",2,31.3,0.8,46,1216
"2021-05-04 17:00:00",3,31.3,0.8,47,1231
"2021-05-04 17:01:00",3,31.3,0.8,48,1226
"2021-05-04 17:02:00",2,31.3,0.8,48,1204
"2021-05-04 17:03:00",2,31.3,0.8,49,1166
"2021-05-04 17:04:00",2,31.3,1,49,1114
"2021-05-04 17:05:00",2,31.3,1,47,1055
"2021-05-04 17:06:00",2,31.3,0.6,46,1028
"2021-05-04 17:07:00",2,31.3,0.6,47,966
"2021-05-04 17:08:00",2,31.3,1,48,925
"2021-05-04 17:09:00",2,31.3,1,48,852
"2021-05-04 17:10:00",2,31.3,0.4,49,802
"2021-05-04 17:11:00",2,31.3,0.4,49,748
"2021-05-04 17:12:00",0,31.3,0,48,663
"2021-05-04 17:13:00",0,31.3,0,45,664
"2021-05-04 17:14:00",0,31.3,0.8,47,640
"2021-05-04 17:15:00",0,31.3,0.8,48,645
"2021-05-04 17:16:00",0,31.3,1,48,624
"2021-05-04 17:17:00",0,31.3,1,49,580
"2021-05-04 17:18:00",0,31.3,0.4,49,559
"2021-05-04 17:19:00",0,31.3,0.4,50,574
"2021-05-04 17:20:00",0,31.3,1.8,45,552
"2021-05-04 17:21:00",0,31.3,1.8,46,563
"2021-05-04 17:22:00",0,31.3,0.8,47,563
"2021-05-04 17:23:00",0,31.3,0.8,48,556
"2021-05-04 17:24:00",0,31.3,0.8,48,554
"2021-05-04 17:25:00",0,31.3,0.8,49,553
"2021-05-04 17:26:00",0,31.3,0.4,49,552
"2021-05-04 17:27:00",0,31.3,0.4,50,548
"2021-05-04 17:28:00",0,31.3,0,45,534
"2021-05-04 17:29:00",0,31.3,0,46,542
"2021-05-04 17:30:00",0,31.3,0,47,537
"2021-05-04 17:31:00",0,31.3,0,48,536
"2021-05-04 17:32:00",0,31.3,1.1,48,535
"2021-05-04 17:33:00",0,31.3,1.1,49,534
"2021-05-04 17:34:00",0,31.3,1,49,534
"2021-05-04 17:35:00",0,31.3,1,49,533
"2021-05-04 17:36:00",0,31.3,1,47,522
"2021-05-04 17:37:00",0,31.3,1,46,531
"2021-05-04 17:38:00",0,31.3,1.1,47,532
"2021-05-04 17:39:00",0,31.3,1.1,48,533
"2021-05-04 17:40:00",0,31.3,1.1,48,531
"2021-05-04 17:41:00",0,31.3,1.1,49,534
"2021-05-04 17:42:00",0,31.3,1.1,49,535
"2021-05-05 05:58:00",0,31.3,0,31,0
"2021-05-05 05:59:00",0,31.3,0,32,0
"2021-05-05 06:00:00",0,31.3,0.6,33,0
"2021-05-05 06:01:00",0,31.3,0.6,34,0
"2021-05-05 06:02:00",0,31.3,0,35,0
"2021-05-05 06:03:00",0,31.3,0,35,0
"2021-05-05 06:04:00",0,31.3,0.8,36,0
"2021-05-05 06:05:00",0,31.3,0.8,37,0
"2021-05-05 06:06:00",0,31.3,1.5,37,0
"2021-05-05 06:07:00",0,31.3,1.5,37,0
"2021-05-05 06:08:00",0,31.3,1,38,0
"2021-05-05 06:09:00",0,31.3,1,38,0
"2021-05-05 06:10:00",0,31.3,0,38,0
"2021-05-05 06:11:00",0,31.3,0,39,0
"2021-05-05 06:12:00",0,31.3,0.8,39,0
"2021-05-05 06:13:00",0,31.3,0.8,39,0
"2021-05-05 06:14:00",0,31.3,0,39,0
"2021-05-05 06:15:00",0,31.3,0,40,0
"2021-05-05 06:16:00",0,31.3,0.6,40,0
"2021-05-05 06:17:00",0,31.3,0.6,40,0
"2021-05-05 06:18:00",0,31.3,0,40,0
"2021-05-05 06:19:00",0,31.3,0,40,0
"2021-05-05 06:20:00",0,31.3,0,40,0
"2021-05-05 06:21:00",0,31.3,0,40,0
"2021-05-05 06:22:00",0,31.3,0,40,0
"2021-05-05 06:23:00",0,31.3,0,40,0
"2021-05-05 06:24:00",0,31.3,0,39,0
"2021-05-05 06:25:00",0,31.3,0,39,0
"2021-05-05 06:26:00",0,31.3,0,38,0
"2021-05-05 06:27:00",0,31.3,0,38,0
"2021-05-05 06:28:00",0,31.3,0,37,0
"2021-05-05 06:29:00",0,31.3,0,36,0
"2021-05-05 06:30:00",0,31.3,0.6,38,566
"2021-05-05 06:31:00",0,31.3,0.6,38,568
"2021-05-05 06:32:00",0,31.3,0,39,564
"2021-05-05 06:33:00",0,31.3,0,39,569
"2021-05-05 06:34:00",0,31.3,0,40,585
"2021-05-05 06:35:00",0,31.3,0,40,588
"2021-05-05 06:36:00",0,31.3,1,40,578
"2021-05-05 06:37:00",0,31.3,1,41,590
"2021-05-05 06:38:00",0,31.3,0,41,578
"2021-05-05 06:39:00",0,31.3,0,41,607
"2021-05-05 06:40:00",0,31.3,1,42,606
"2021-05-05 06:41:00",0,31.3,1,42,618
"2021-05-05 06:42:00",0,31.3,0,42,629
"2021-05-05 06:43:00",0,31.3,0,42,637
"2021-05-05 06:44:00",0,31.3,1.3,42,644
"2021-05-05 06:45:00",0,31.3,1.3,43,657
"2021-05-05 06:46:00",0,31.3,1,43,672
"2021-05-05 06:47:00",0,31.3,1,43,675
"2021-05-05 06:48:00",0,31.3,1,43,685
"2021-05-05 06:49:00",0,31.3,1,43,697
"2021-05-05 06:50:00",0,31.3,0,43,709
"2021-05-05 06:51:00",0,31.3,0,44,712
"2021-05-05 06:52:00",0,31.3,1,44,714
"2021-05-05 06:53:00",0,31.3,1,44,704
"2021-05-05 06:54:00",1,31.3,0.8,44,724
"2021-05-05 06:55:00",1,31.3,0.8,44,719
"2021-05-05 06:58:00",2,31.3,0,44,719
"2021-05-05 06:59:00",2,31.3,0,44,728
"2021-05-05 07:00:00",2,31.3,0.6,44,719
"2021-05-05 07:01:00",2,31.3,0.6,45,731
"2021-05-05 07:02:00",2,31.3,0.6,45,736
"2021-05-05 07:03:00",2,31.3,0.6,45,751
"2021-05-05 07:04:00",2,31.3,0.6,45,759
"2021-05-05 07:05:00",2,31.3,0.6,45,761
"2021-05-05 07:06:00",2,31.3,1,45,761
"2021-05-05 07:07:00",2,31.3,1,45,757
"2021-05-05 07:08:00",2,31.3,1.5,45,767
"2021-05-05 07:09:00",2,31.3,1.5,45,772
"2021-05-05 07:10:00",2,31.3,0.8,45,789
"2021-05-05 07:11:00",2,31.3,0.8,45,795
"2021-05-05 07:12:00",2,31.3,0,45,812
"2021-05-05 07:13:00",2,31.3,0,46,828
"2021-05-05 07:14:00",2,31.3,0,46,837
"2021-05-05 07:15:00",2,31.3,0,46,859
"2021-05-05 07:16:00",2,31.3,0,46,872
"2021-05-05 07:17:00",2,31.3,0,46,898
"2021-05-05 07:18:00",2,31.3,0,46,900
"2021-05-05 07:19:00",2,31.3,0,46,919
"2021-05-05 07:20:00",2,31.3,1.1,46,929
"2021-05-05 07:21:00",2,31.3,1.1,46,946
"2021-05-05 07:22:00",2,31.3,1.7,46,968
"2021-05-05 07:23:00",2,31.3,1.7,46,982
"2021-05-05 07:24:00",2,31.3,1.5,46,1009
"2021-05-05 07:25:00",2,31.3,1.5,46,1026
"2021-05-05 07:26:00",2,31.3,1.5,46,1046
"2021-05-05 07:27:00",2,31.3,1.5,47,1066
"2021-05-05 07:28:00",2,31.3,1.7,47,1087
"2021-05-05 07:29:00",2,31.3,1.7,47,1092
"2021-05-05 07:30:00",3,31.3,1.7,47,1105
"2021-05-05 07:31:00",3,31.3,1.7,47,1143
"2021-05-05 07:32:00",3,31.3,2.4,47,1166
"2021-05-05 07:33:00",3,31.3,2.4,47,1195
"2021-05-05 07:34:00",3,31.3,0.8,47,1226
"2021-05-05 07:35:00",3,31.3,0.8,47,1220
"2021-05-05 07:36:00",3,31.3,0,47,1272
"2021-05-05 07:37:00",3,31.3,0,47,1311
"2021-05-05 07:38:00",3,31.3,0.6,47,1345
"2021-05-05 07:39:00",3,31.3,0.6,47,1362
"2021-05-05 07:40:00",3,31.3,1.1,47,1395
"2021-05-05 07:41:00",3,31.3,1.1,47,1407
"2021-05-05 07:42:00",3,31.3,1.1,47,1420
"2021-05-05 07:43:00",3,31.3,1.1,47,1441
"2021-05-05 07:44:00",4,31.3,0.8,47,1469
"2021-05-05 07:45:00",4,31.3,0.8,47,1504
"2021-05-05 07:46:00",4,31.3,1.3,48,1536
"2021-05-05 07:47:00",4,31.3,1.3,48,1567
"2021-05-05 07:48:00",4,31.3,1,48,1621
"2021-05-05 07:49:00",4,31.3,1,48,1666
"2021-05-05 07:50:00",4,31.3,1,48,1704
"2021-05-05 07:51:00",4,31.3,1,48,1749
"2021-05-05 07:52:00",4,31.3,0.4,48,1861
"2021-05-05 07:53:00",4,31.3,0.4,48,1966
"2021-05-05 07:54:00",4,31.3,0.4,48,2049
"2021-05-05 07:55:00",4,31.3,0.4,48,2097
"2021-05-05 07:56:00",5,31.3,0,47,2207
"2021-05-05 07:57:00",5,31.3,0,47,2309
"2021-05-05 07:58:00",5,31.3,0,48,2422
"2021-05-05 07:59:00",5,31.3,0,48,2497
"2021-05-05 08:00:00",7,31.3,0,48,2545
"2021-05-05 08:01:00",7,31.3,0,48,2624
"2021-05-05 08:02:00",10,31.3,0,48,2619
"2021-05-05 08:03:00",10,31.3,0,48,2504
"2021-05-05 08:04:00",7,31.3,0,48,2402
"2021-05-05 08:05:00",7,31.3,0,48,2221
"2021-05-05 08:06:00",5,31.3,0,48,2142
"2021-05-05 08:07:00",5,31.3,0,48,2276
"2021-05-05 08:08:00",10,31.3,0,48,2649
"2021-05-05 08:09:00",10,31.3,0,48,3098
"2021-05-05 08:10:00",18,31.3,0,48,3540
"2021-05-05 08:11:00",18,31.3,0,48,3927
"2021-05-05 08:12:00",29,31.3,0,48,4370
"2021-05-05 08:13:00",29,31.3,0,48,4687
"2021-05-05 08:14:00",35,31.3,0.4,48,4935
"2021-05-05 08:15:00",35,31.3,0.4,48,5034
"2021-05-05 08:16:00",36,31.3,0.8,48,5047
"2021-05-05 08:17:00",36,31.3,0.8,48,5064
"2021-05-05 08:18:00",35,31.3,0,48,4929
"2021-05-05 08:19:00",35,31.3,0,48,4935
"2021-05-05 08:20:00",39,31.3,0.8,48,5219
"2021-05-05 08:21:00",39,31.3,0.8,48,5507
"2021-05-05 08:22:00",44,31.3,0.4,49,5786
"2021-05-05 08:23:00",44,31.3,0.4,49,5727
"2021-05-05 08:24:00",41,31.3,0.8,49,5402
"2021-05-05 08:25:00",41,31.3,0.8,49,5489
"2021-05-05 08:26:00",39,31.3,0.4,49,5276
"2021-05-05 08:27:00",39,31.3,0.4,49,4387
"2021-05-05 08:28:00",26,31.3,0.4,49,4049
"2021-05-05 08:29:00",26,31.3,0.4,49,3940
"2021-05-05 08:30:00",22,31.3,0,49,3751
"2021-05-05 08:31:00",22,31.3,0,49,3631
"2021-05-05 08:32:00",22,31.3,0.4,49,3791
"2021-05-05 08:33:00",22,31.3,0.4,49,3868
"2021-05-05 08:34:00",22,31.3,0.6,49,3814
"2021-05-05 08:35:00",22,31.3,0.6,49,3954
"2021-05-05 08:36:00",26,31.3,1.1,49,4165
"2021-05-05 08:37:00",26,31.3,1.1,49,4522
"2021-05-05 08:38:00",35,31.3,1.1,49,4872
"2021-05-05 08:39:00",35,31.3,1.1,49,5328
"2021-05-05 08:40:00",44,31.3,0.8,50,5804
"2021-05-05 08:41:00",44,31.3,0.8,50,6183
"2021-05-05 08:42:00",50,31.3,0,45,6434
"2021-05-05 08:43:00",50,31.3,0,46,6584
"2021-05-05 08:44:00",54,31.3,0,47,6682
"2021-05-05 08:45:00",54,31.3,0,48,6854
"2021-05-05 08:46:00",57,31.3,0,48,7183
"2021-05-05 08:47:00",57,31.3,0,49,7475
"2021-05-05 08:48:00",69,31.3,0,49,7809
"2021-05-05 08:49:00",69,31.3,0,49,8168
"2021-05-05 08:50:00",78,31.3,0,49,8660
"2021-05-05 08:51:00",78,31.3,0,47,8856
"2021-05-05 08:52:00",85,31.3,0.8,46,9205
"2021-05-05 08:53:00",85,31.3,0.8,47,9887
"2021-05-05 08:54:00",91,31.3,1.1,47,10160
"2021-05-05 08:55:00",91,31.3,1.1,48,10356
"2021-05-05 08:56:00",97,31.3,1,48,10558
"2021-05-05 08:57:00",97,31.3,1,49,10730
"2021-05-05 08:58:00",100,31.3,1.1,49,10895
"2021-05-05 08:59:00",100,31.3,1.1,50,11035
"2021-05-05 09:00:00",104,31.3,0.4,44,11152
"2021-05-05 09:01:00",104,31.3,0.4,46,11224
"2021-05-05 09:02:00",107,31.3,1.3,47,11421
"2021-05-05 09:03:00",107,31.3,1.3,48,11526
"2021-05-05 09:04:00",111,31.3,1.7,49,11636
"2021-05-05 09:05:00",111,31.3,1.7,49,11763
"2021-05-05 09:06:00",113,31.3,0.8,50,11878
"2021-05-05 09:07:00",113,31.3,0.8,45,11906
"2021-05-05 09:08:00",115,31.3,1.1,46,12083
"2021-05-05 09:09:00",115,31.3,1.1,47,12179
"2021-05-05 09:10:00",119,31.3,1.1,48,12255
"2021-05-05 09:11:00",119,31.3,1.1,49,12341
"2021-05-05 09:12:00",121,31.3,0.8,49,12502
"2021-05-05 09:13:00",121,31.3,0.8,47,12568
"2021-05-05 09:14:00",123,31.3,1.3,46,12757
"2021-05-05 09:15:00",123,31.3,1.3,47,12932
"2021-05-05 09:16:00",128,31.3,1,48,13134
"2021-05-05 09:17:00",128,31.3,1,49,13283
"2021-05-05 09:18:00",132,31.3,1.3,49,13536
"2021-05-05 09:19:00",132,31.3,1.3,48,13720
"2021-05-05 09:20:00",139,31.3,0.8,45,13868
"2021-05-05 09:21:00",139,31.3,0.8,47,14052
"2021-05-05 09:22:00",143,31.3,1.1,48,14206
"2021-05-05 09:23:00",143,31.3,1.1,49,14393
"2021-05-05 09:24:00",146,31.3,0.6,49,14516
"2021-05-05 09:25:00",146,31.3,0.6,47,14585
"2021-05-05 09:26:00",150,31.3,1.3,45,14825
"2021-05-05 09:27:00",150,31.3,1.3,47,15059
"2021-05-05 09:28:00",200,31.3,0.8,48,15233
"2021-05-05 09:29:00",200,31.3,0.8,49,15562
"2021-05-05 09:30:00",203,31.3,1,49,15745
"2021-05-05 09:31:00",203,31.3,1,47,15885
"2021-05-05 09:32:00",206,31.3,1.7,45,16056
"2021-05-05 09:33:00",206,31.3,1.7,47,16330
"2021-05-05 09:34:00",210,31.3,1.7,48,16374
"2021-05-05 09:35:00",210,31.3,1.7,49,16614
"2021-05-05 09:36:00",215,31.3,2.4,49,17321
"2021-05-05 09:37:00",215,31.3,2.4,47,18156
"2021-05-05 09:38:00",223,31.3,1.5,46,19148
"2021-05-05 09:39:00",223,31.3,1.5,47,18643
"2021-05-05 09:40:00",240,31.3,2.4,48,18719
"2021-05-05 09:41:00",240,31.3,2.4,49,18791
"2021-05-05 09:42:00",243,31.3,1.3,49,20207
"2021-05-05 09:43:00",243,31.3,1.3,46,18220
"2021-05-05 09:44:00",212,31.3,1.3,46,15925
"2021-05-05 09:45:00",212,31.3,1.3,47,16144
"2021-05-05 09:46:00",211,31.3,1,48,17693
"2021-05-05 09:47:00",211,31.3,1,49,17745
"2021-05-05 09:48:00",234,31.3,1,48,20791
"2021-05-05 09:49:00",234,31.3,1,44,19532
"2021-05-05 09:50:00",240,31.3,0.8,47,19963
"2021-05-05 09:51:00",240,31.3,0.8,48,20027
"2021-05-05 09:52:00",236,31.3,1.7,49,19841
"2021-05-05 09:53:00",236,31.3,1.7,49,20012
"2021-05-05 09:54:00",225,31.3,0.6,46,18528
"2021-05-05 09:55:00",225,31.3,0.6,46,20959
"2021-05-05 09:56:00",237,31.3,1.5,47,20079
"2021-05-05 09:57:00",237,31.3,1.5,48,18036
"2021-05-05 09:58:00",222,31.3,2.4,49,18916
"2021-05-05 09:59:00",222,31.3,2.4,48,17583
"2021-05-05 10:00:00",236,31.3,2.2,44,20259
"2021-05-05 10:01:00",236,31.3,2.2,47,20291
"2021-05-05 10:02:00",238,31.3,0.8,48,19917
"2021-05-05 10:03:00",238,31.3,0.8,49,19759
"2021-05-05 10:04:00",234,31.3,0.8,50,19628
"2021-05-05 10:05:00",234,31.3,0.8,46,19841
"2021-05-05 10:06:00",237,31.3,1.1,46,20132
"2021-05-05 10:07:00",237,31.3,1.1,47,20005
"2021-05-05 10:08:00",239,31.3,1.3,49,20295
"2021-05-05 10:09:00",239,31.3,1.3,49,20584
"2021-05-05 10:10:00",243,31.3,0,47,20678
"2021-05-05 10:11:00",243,31.3,0,45,20417
"2021-05-05 10:12:00",243,31.3,0,47,20741
"2021-05-05 10:13:00",243,31.3,0,48,20917
"2021-05-05 10:14:00",249,31.3,0,49,21294
"2021-05-05 10:15:00",249,31.3,0,48,21008
"2021-05-05 10:16:00",253,31.3,1,45,21113
"2021-05-05 10:17:00",253,31.3,1,47,22098
"2021-05-05 10:18:00",259,31.3,1.1,48,22652
"2021-05-05 10:19:00",259,31.3,1.1,49,22735
"2021-05-05 10:20:00",261,31.3,2,48,22953
"2021-05-05 10:21:00",261,31.3,2,45,22360
"2021-05-05 10:22:00",264,31.3,0.8,47,23506
"2021-05-05 10:23:00",264,31.3,0.8,48,22125
"2021-05-05 10:24:00",237,31.3,0.8,49,19919
"2021-05-05 10:25:00",237,31.3,0.8,48,19001
"2021-05-05 10:26:00",241,31.3,1.3,45,20476
"2021-05-05 10:27:00",241,31.3,1.3,46,20091
"2021-05-05 10:28:00",239,31.3,1.5,48,20077
"2021-05-05 10:29:00",239,31.3,1.5,49,18613
"2021-05-05 10:30:00",218,31.3,1.1,49,16707
"2021-05-05 10:31:00",218,31.3,1.1,45,15019
"2021-05-05 10:32:00",200,31.3,1.3,46,14888
"2021-05-05 10:33:00",200,31.3,1.3,48,14532
"2021-05-05 10:34:00",143,31.3,1.1,49,13668
"2021-05-05 10:35:00",143,31.3,1.1,50,12653
"2021-05-05 10:36:00",123,31.3,1.1,46,12120
"2021-05-05 10:37:00",123,31.3,1.1,46,12826
"2021-05-05 10:38:00",143,31.3,1.3,48,14349
"2021-05-05 10:39:00",143,31.3,1.3,49,16567
"2021-05-05 10:40:00",229,31.3,1.1,50,19786
"2021-05-05 10:41:00",229,31.3,1.1,46,23286
"2021-05-05 10:42:00",262,31.3,2.2,46,25584
"2021-05-05 10:43:00",262,31.3,2.2,48,26280
"2021-05-05 10:44:00",336,31.3,1.3,49,31302
"2021-05-05 10:45:00",336,31.3,1.3,48,33114
"2021-05-05 10:46:00",314,31.3,0.8,46,30698
"2021-05-05 10:47:00",314,31.3,0.8,45,30141
"2021-05-05 10:48:00",317,31.3,1.5,45,31891
"2021-05-05 10:49:00",317,31.3,1.5,45,27828
"2021-05-05 10:50:00",290,31.3,0.4,45,27691
"2021-05-05 10:51:00",290,31.3,0.4,45,26649
"2021-05-05 10:52:00",266,31.3,1.3,44,24461
"2021-05-05 10:53:00",266,31.3,1.3,44,25406
"2021-05-05 10:54:00",314,31.3,1.5,44,31015
"2021-05-05 10:55:00",314,31.3,1.5,44,30440
"2021-05-05 10:56:00",300,31.3,1.1,44,27726
"2021-05-05 10:57:00",300,31.3,1.1,44,23018
"2021-05-05 10:58:00",235,31.3,1.5,44,19666
"2021-05-05 10:59:00",235,31.3,1.5,44,17927
"2021-05-05 11:00:00",240,31.3,0.8,44,21679
"2021-05-05 11:01:00",240,31.3,0.8,44,24767
"2021-05-05 11:02:00",257,31.3,1,44,23702
"2021-05-05 11:03:00",257,31.3,1,44,24789
"2021-05-05 11:04:00",271,31.3,1.8,44,25348
"2021-05-05 11:05:00",271,31.3,1.8,44,27280
"2021-05-05 11:06:00",284,31.3,0.8,44,27625
"2021-05-05 11:07:00",284,31.3,0.8,44,28457
"2021-05-05 11:08:00",289,31.3,1.8,44,28369
"2021-05-05 11:09:00",289,31.3,1.8,44,28733
"2021-05-05 11:10:00",294,31.3,1,45,28554
"2021-05-05 11:11:00",294,31.3,1,45,26488
"2021-05-05 11:12:00",286,31.3,1.5,45,27339
"2021-05-05 11:13:00",286,31.3,1.5,45,29210
"2021-05-05 11:14:00",328,31.3,1.3,45,33566
"2021-05-05 11:15:00",328,31.3,1.3,45,25259
"2021-05-05 11:16:00",248,31.3,1,45,20682
